Station_ID_C,Year,Mon,Day,Hour,pressure,height,temperature,dewpoint,direction,speed
54374,2019,1,2,0,988.0,333.0,-22.3,-22.5,0.0,2.05776
54374,2019,1,2,0,925.0,872.0,-18.5,-19.7,240.0,2.05776
54374,2019,1,2,0,850.0,1503.0,-18.9,-23.9,290.0,8.74548
54374,2019,1,2,0,700.0,2958.0,-20.7,-36.7,300.0,13.8899
54374,2019,1,2,0,500.0,5390.0,-32.9,-40.9,290.0,18.0054
54374,2019,1,2,0,400.0,6920.0,-44.1,-56.1,300.0,15.9476
54374,2019,1,2,0,308.0,8640.0,-52.9,-69.9,280.0,22.1209
54374,2019,1,2,0,300.0,8810.0,-52.7,-70.7,280.0,24.1787
54374,2019,1,2,0,250.0,9980.0,-51.5,-76.5,280.0,36.0108
54374,2019,1,2,0,200.0,11430.0,-51.5,-79.5,280.0,40.1263
54374,2019,1,2,0,150.0,13300.0,-53.9,-80.9,275.0,36.0108
54374,2019,1,2,0,120.0,,,,280.0,75.1082
