Station_ID_C,Year,Mon,Day,Hour,pressure,height,temperature,dewpoint,direction,speed
57972,2019,1,1,0,991.0,185.0,-2.5,-2.6,0.0,2.05776
57972,2019,1,1,0,951.9,610.0,-4.4,-5.1,30.0,5.1444
57972,2019,1,1,0,925.0,913.0,-5.7,-6.9,25.0,5.1444
57972,2019,1,1,0,890.0,1219.0,-0.5,-1.6,220.0,7.20216
57972,2019,1,1,0,850.0,1583.0,5.8,4.7,115.0,4.11552
57972,2019,1,1,0,765.2,2438.0,3.0,0.6,255.0,15.9476
57972,2019,1,1,0,700.0,3162.0,0.6,-2.8,250.0,12.861
57972,2019,1,1,0,656.9,3658.0,-2.1,-8.8,250.0,27.7798
57972,2019,1,1,0,562.0,4877.0,-8.7,-23.6,250.0,37.0397
57972,2019,1,1,0,500.0,5790.0,-13.7,-34.7,245.0,26.7509
57972,2019,1,1,0,480.0,6096.0,-15.4,-36.4,250.0,58.1317
57972,2019,1,1,0,400.0,7460.0,-22.9,-43.9,240.0,33.953
57972,2019,1,1,0,300.0,9530.0,-29.5,-49.5,255.0,55.0451
57972,2019,1,1,0,268.0,10322.0,-35.2,-54.0,245.0,60.1895
57972,2019,1,1,0,250.0,10810.0,-38.7,-56.7,240.0,59.1606
57972,2019,1,1,0,200.0,12290.0,-52.9,-68.9,230.0,58.1317
57972,2019,1,1,0,150.0,14090.0,-67.3,,240.0,59.1606
57972,2019,1,1,0,100.0,16480.0,-77.3,,245.0,39.0974
57972,2019,1,1,0,93.8,16845.0,-79.9,,245.0,37.0397
57972,2019,1,1,0,70.0,18530.0,-73.7,,250.0,26.7509
57972,2019,1,1,0,50.0,20510.0,-71.7,,240.0,18.0054
57972,2019,1,1,0,30.0,23600.0,-63.3,,275.0,7.20216
57972,2019,1,1,0,20.0,26130.0,-58.9,,290.0,6.17328
57972,2019,1,1,0,10.0,30540.0,-51.7,,265.0,13.8899
