Station_ID_C,Year,Mon,Day,Hour,pressure,height,temperature,dewpoint,direction,speed
59981,2019,1,1,0,1018.0,5.0,23.4,21.1,45.0,7.20216
59981,2019,1,1,0,1000.0,163.0,22.6,19.9,40.0,16.9765
59981,2019,1,1,0,949.7,610.0,19.4,17.8,55.0,16.9765
59981,2019,1,1,0,925.0,838.0,17.8,16.7,50.0,18.0054
59981,2019,1,1,0,884.6,1219.0,16.1,15.0,65.0,11.8321
59981,2019,1,1,0,850.0,1559.0,14.6,13.4,60.0,15.9476
59981,2019,1,1,0,765.4,2438.0,10.9,9.5,125.0,4.11552
59981,2019,1,1,0,700.0,3186.0,7.8,6.1,110.0,5.1444
59981,2019,1,1,0,660.4,3658.0,5.8,2.3,185.0,7.20216
59981,2019,1,1,0,568.0,4877.0,0.5,-7.6,335.0,8.23104
59981,2019,1,1,0,500.0,5910.0,-3.9,-15.9,180.0,6.17328
59981,2019,1,1,0,488.1,6096.0,-5.0,-19.9,220.0,7.20216
59981,2019,1,1,0,400.0,7630.0,-14.1,-53.1,340.0,4.11552
59981,2019,1,1,0,300.0,9740.0,-30.3,-50.3,200.0,7.20216
59981,2019,1,1,0,250.0,11010.0,-40.9,-46.9,210.0,10.8032
59981,2019,1,1,0,200.0,12490.0,-53.9,-60.9,195.0,20.0632
59981,2019,1,1,0,150.0,14280.0,-67.5,,195.0,26.2364
59981,2019,1,1,0,100.0,16660.0,-81.7,,275.0,5.1444
59981,2019,1,1,0,94.0,17003.0,-83.7,,280.0,4.11552
59981,2019,1,1,0,70.0,18630.0,-82.7,,190.0,1.02888
59981,2019,1,1,0,50.0,20570.0,-73.3,,125.0,3.08664
59981,2019,1,1,0,30.0,23630.0,-63.3,,15.0,3.08664
59981,2019,1,1,0,20.0,26170.0,-57.1,,265.0,11.8321
59981,2019,1,1,0,10.0,30590.0,-49.1,,,
