Station_ID_C,Year,Mon,Day,Hour,pressure,height,temperature,dewpoint,direction,speed
54374,2019,1,3,0,990.0,333.0,-21.7,-23.3,0.0,2.05776
54374,2019,1,3,0,925.0,888.0,-17.7,-19.5,145.0,2.05776
54374,2019,1,3,0,850.0,1527.0,-13.9,-25.9,300.0,6.17328
54374,2019,1,3,0,700.0,2998.0,-16.5,-33.5,305.0,8.23104
54374,2019,1,3,0,500.0,5450.0,-31.7,-62.7,315.0,9.77436
54374,2019,1,3,0,400.0,7000.0,-41.9,-72.9,315.0,13.8899
54374,2019,1,3,0,314.0,8604.0,-51.1,-79.1,300.0,23.1498
54374,2019,1,3,0,300.0,8900.0,-51.1,-79.1,295.0,24.1787
54374,2019,1,3,0,250.0,10080.0,-52.3,-80.3,285.0,27.7798
54374,2019,1,3,0,200.0,11530.0,-48.9,-71.9,285.0,33.953
54374,2019,1,3,0,150.0,13400.0,-53.1,-81.1,280.0,38.0686
54374,2019,1,3,0,114.0,15148.0,-57.8,-84.3,280.0,39.0974
54374,2019,1,3,0,103.0,15794.0,-59.5,-85.5,280.0,37.0397
54374,2019,1,3,0,100.0,15980.0,-59.5,-85.5,280.0,37.0397
54374,2019,1,3,0,70.0,18210.0,-59.9,,280.0,29.8375
54374,2019,1,3,0,50.0,20290.0,-61.7,,280.0,28.8086
54374,2019,1,3,0,30.0,23520.0,-52.5,,260.0,18.0054
